Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
22/04/2025,ext_agnovare,80,,,0,"100,00%",80,17
22/04/2025,ext_ensole,,2,,0,"2,50%",2,17
22/04/2025,ext_enheredi,81,,,0,"101,25%",81,17
22/04/2025,ext_facacuna,76,4,,0,"100,00%",80,17
22/04/2025,ext_fltangor,76,4,,0,"100,00%",80,17
22/04/2025,ext_aiolmedo,55,15,,15,"87,50%",70,17
22/04/2025,ext_joavgust,60,10,,2,"87,50%",70,17
22/04/2025,ext_jodragon,5,75,,0,"100,00%",80,17
22/04/2025,ext_igcuevas,,4,,0,"5,00%",4,17
22/04/2025,ext_jocambar,55,26,,1,"101,25%",81,17
22/04/2025,ext_joastori,78,,,5,"97,50%",78,17
22/04/2025,ext_juawagne,80,,,0,"100,00%",80,17
22/04/2025,ext_kevvigil,46,34,,1,"100,00%",80,17
22/04/2025,ext_mibrizue,74,10,,0,"105,00%",84,17
22/04/2025,ext_matiam,59,12,,1,"88,75%",71,17
22/04/2025,ext_matvalle,78,,,0,"97,50%",78,17
22/04/2025,ext_nadsosa,52,16,,0,"85,00%",68,17
22/04/2025,ext_jotrimar,10,60,,13,"87,50%",70,17
22/04/2025,ext_sancjoaq,60,20,,2,"100,00%",80,17
22/04/2025,ext_toarruss,78,2,,0,"100,00%",80,17
22/04/2025,ext_namangas,67,13,,0,"100,00%",80,17
22/04/2025,ext_tovulcan,69,12,,2,"101,25%",81,17
22/04/2025,ext_ramiherr,80,,,0,"100,00%",80,17
22/04/2025,ext_tibareir,5,62,,21,"83,75%",67,17
23/04/2025,ext_ola,80,,,0,"100,00%",80,17
23/04/2025,ext_fagaglia,85,,,0,"106,25%",85,17
23/04/2025,ext_masolvey,80,,,0,"100,00%",80,17
23/04/2025,ext_agnovare,76,,,2,"95,00%",76,17
23/04/2025,ext_ensole,24,8,,7,"40,00%",32,17
23/04/2025,ext_enheredi,71,,,0,"88,75%",71,17
23/04/2025,ext_facacuna,72,8,,0,"100,00%",80,17
23/04/2025,ext_fltangor,78,2,,1,"100,00%",80,17
23/04/2025,ext_aiolmedo,61,19,,4,"100,00%",80,17
23/04/2025,ext_joavgust,59,21,,0,"100,00%",80,17
23/04/2025,ext_jodragon,1,63,,0,"80,00%",64,17
23/04/2025,ext_igcuevas,61,3,,1,"80,00%",64,17
23/04/2025,ext_jocambar,63,16,,0,"98,75%",79,17
23/04/2025,ext_joastori,80,,,2,"100,00%",80,17
23/04/2025,ext_juawagne,80,,,0,"100,00%",80,17
23/04/2025,ext_kevvigil,49,31,,0,"100,00%",80,17
23/04/2025,ext_mibrizue,75,5,,0,"100,00%",80,17
23/04/2025,ext_matiam,67,13,,1,"100,00%",80,17
23/04/2025,ext_matvalle,66,,,0,"82,50%",66,17
23/04/2025,ext_nadsosa,69,11,,0,"100,00%",80,17
23/04/2025,ext_jotrimar,,80,,0,"100,00%",80,17
23/04/2025,ext_sancjoaq,80,,,4,"100,00%",80,17
23/04/2025,ext_toarruss,80,,,0,"100,00%",80,17
23/04/2025,ext_namangas,80,,,0,"100,00%",80,17
23/04/2025,ext_tovulcan,78,3,,0,"101,25%",81,17
23/04/2025,ext_ramiherr,76,1,,1,"96,25%",77,17
23/04/2025,ext_tibareir,,80,,3,"100,00%",80,17
24/04/2025,ext_ola,40,,,0,"50,00%",40,17
24/04/2025,ext_fagaglia,41,,,0,"51,25%",41,17
24/04/2025,ext_masolvey,66,14,,0,"100,00%",80,17
24/04/2025,ext_agnovare,80,,,0,"100,00%",80,17
24/04/2025,ext_ensole,52,,,0,"65,00%",52,17
24/04/2025,ext_enheredi,80,,,0,"100,00%",80,17
24/04/2025,ext_facacuna,67,13,,0,"100,00%",80,17
24/04/2025,ext_fltangor,73,7,,0,"100,00%",80,17
24/04/2025,ext_aiolmedo,46,34,,2,"100,00%",80,17
24/04/2025,ext_joavgust,49,31,,1,"100,00%",80,17
24/04/2025,ext_jodragon,4,18,,0,"27,50%",22,17
24/04/2025,ext_igcuevas,74,1,,0,"93,75%",75,17
24/04/2025,ext_jocambar,75,8,,0,"103,75%",83,17
24/04/2025,ext_joastori,80,,,3,"100,00%",80,17
24/04/2025,ext_juawagne,80,,,0,"100,00%",80,17
24/04/2025,ext_kevvigil,37,43,,0,"100,00%",80,17
24/04/2025,ext_mibrizue,75,6,,0,"101,25%",81,17
24/04/2025,ext_matiam,54,26,,1,"100,00%",80,17
24/04/2025,ext_matvalle,61,1,,1,"77,50%",62,17
24/04/2025,ext_nadsosa,55,25,,0,"100,00%",80,17
24/04/2025,ext_jotrimar,,80,,0,"100,00%",80,17
24/04/2025,ext_sancjoaq,81,,,6,"101,25%",81,17
24/04/2025,ext_toarruss,77,3,,0,"100,00%",80,17
24/04/2025,ext_namangas,80,,,0,"100,00%",80,17
24/04/2025,ext_tovulcan,66,14,,0,"100,00%",80,17
24/04/2025,ext_ramiherr,34,,,0,"42,50%",34,17
24/04/2025,ext_tibareir,10,70,,4,"100,00%",80,17
25/04/2025,ext_masolvey,54,26,,0,"100,00%",80,17
25/04/2025,ext_agnovare,80,,,0,"100,00%",80,17
25/04/2025,ext_ensole,80,,,0,"100,00%",80,17
25/04/2025,ext_enheredi,80,,,0,"100,00%",80,17
25/04/2025,ext_facacuna,76,3,,0,"98,75%",79,17
25/04/2025,ext_fltangor,67,13,,0,"100,00%",80,17
25/04/2025,ext_aiolmedo,42,42,,8,"105,00%",84,17
25/04/2025,ext_joavgust,47,33,,1,"100,00%",80,17
25/04/2025,ext_igcuevas,80,,,0,"100,00%",80,17
25/04/2025,ext_jocambar,61,18,,2,"98,75%",79,17
25/04/2025,ext_joastori,80,,,2,"100,00%",80,17
25/04/2025,ext_juawagne,80,,,0,"100,00%",80,17
25/04/2025,ext_kevvigil,39,42,,1,"101,25%",81,17
25/04/2025,ext_mibrizue,80,1,,0,"101,25%",81,17
25/04/2025,ext_matiam,57,23,,0,"100,00%",80,17
25/04/2025,ext_matvalle,80,,,0,"100,00%",80,17
25/04/2025,ext_nadsosa,63,18,,0,"101,25%",81,17
25/04/2025,ext_jotrimar,34,46,,1,"100,00%",80,17
25/04/2025,ext_sancjoaq,74,7,,3,"101,25%",81,17
25/04/2025,ext_toarruss,77,3,,0,"100,00%",80,17
25/04/2025,ext_namangas,79,1,,0,"100,00%",80,17
25/04/2025,ext_tovulcan,74,6,,1,"100,00%",80,17
25/04/2025,ext_tibareir,54,26,,3,"100,00%",80,17
28/04/2025,ext_masolvey,80,,,0,"100,00%",80,18
28/04/2025,ext_agnovare,81,,,1,"101,25%",81,18
28/04/2025,ext_ensole,79,1,,0,"100,00%",80,18
28/04/2025,ext_enheredi,80,,,0,"100,00%",80,18
28/04/2025,ext_facacuna,80,,,0,"100,00%",80,18
28/04/2025,ext_fltangor,75,5,,0,"100,00%",80,18
28/04/2025,ext_igjerez,80,,,0,"100,00%",80,18
28/04/2025,ext_aiolmedo,72,9,,0,"101,25%",81,18
28/04/2025,ext_joavgust,80,,,0,"100,00%",80,18
28/04/2025,ext_igcuevas,80,,,0,"100,00%",80,18
28/04/2025,ext_jocambar,72,8,,2,"100,00%",80,18
28/04/2025,ext_joastori,82,,,2,"102,50%",82,18
28/04/2025,ext_juawagne,80,,,0,"100,00%",80,18
28/04/2025,ext_kevvigil,75,6,,0,"101,25%",81,18
28/04/2025,ext_mibrizue,81,,,0,"101,25%",81,18
28/04/2025,ext_matiam,76,4,,3,"100,00%",80,18
28/04/2025,ext_matvalle,80,,,0,"100,00%",80,18
28/04/2025,ext_nadsosa,70,10,,0,"100,00%",80,18
28/04/2025,ext_jotrimar,75,5,,0,"100,00%",80,18
28/04/2025,ext_sancjoaq,81,,,2,"101,25%",81,18
28/04/2025,ext_toarruss,80,,,0,"100,00%",80,18
28/04/2025,ext_namangas,80,,,0,"100,00%",80,18
28/04/2025,ext_tovulcan,80,,,5,"100,00%",80,18
28/04/2025,ext_tibareir,78,2,,10,"100,00%",80,18
29/04/2025,ext_masolvey,80,,,0,"100,00%",80,18
29/04/2025,ext_agnovare,81,,,1,"101,25%",81,18
29/04/2025,ext_ensole,80,,,0,"100,00%",80,18
29/04/2025,ext_enheredi,80,,,1,"100,00%",80,18
29/04/2025,ext_fltangor,72,8,,0,"100,00%",80,18
29/04/2025,ext_igjerez,77,2,,0,"98,75%",79,18
29/04/2025,ext_aiolmedo,34,46,,3,"100,00%",80,18
29/04/2025,ext_joavgust,71,9,,1,"100,00%",80,18
29/04/2025,ext_igcuevas,80,,,0,"100,00%",80,18
29/04/2025,ext_jocambar,76,6,,0,"102,50%",82,18
29/04/2025,ext_joastori,80,,,0,"100,00%",80,18
29/04/2025,ext_juawagne,80,,,0,"100,00%",80,18
29/04/2025,ext_kevvigil,46,35,,0,"101,25%",81,18
29/04/2025,ext_mibrizue,84,,,0,"105,00%",84,18
29/04/2025,ext_matiam,58,22,,1,"100,00%",80,18
29/04/2025,ext_matvalle,80,,,0,"100,00%",80,18
29/04/2025,ext_nadsosa,69,11,,0,"100,00%",80,18
29/04/2025,ext_jotrimar,39,41,,0,"100,00%",80,18
29/04/2025,ext_sancjoaq,77,4,,7,"101,25%",81,18
29/04/2025,ext_toarruss,79,2,,0,"101,25%",81,18
29/04/2025,ext_namangas,79,2,,0,"101,25%",81,18
29/04/2025,ext_tovulcan,75,5,,0,"100,00%",80,18
29/04/2025,ext_tibareir,46,9,,2,"68,75%",55,18
30/04/2025,ext_masolvey,16,64,,0,"100,00%",80,18
30/04/2025,ext_agnovare,75,,,1,"93,75%",75,18
30/04/2025,ext_ensole,53,21,,0,"92,50%",74,18
30/04/2025,ext_enheredi,67,15,,0,"102,50%",82,18
30/04/2025,ext_facacuna,26,54,,0,"100,00%",80,18
30/04/2025,ext_fltangor,22,50,,0,"90,00%",72,18
30/04/2025,ext_igjerez,65,8,,0,"91,25%",73,18
30/04/2025,ext_aiolmedo,24,57,,0,"101,25%",81,18
30/04/2025,ext_joavgust,23,57,,1,"100,00%",80,18
30/04/2025,ext_igcuevas,69,11,,0,"100,00%",80,18
30/04/2025,ext_jocambar,19,61,,3,"100,00%",80,18
30/04/2025,ext_joastori,24,53,,3,"96,25%",77,18
30/04/2025,ext_juawagne,37,43,,0,"100,00%",80,18
30/04/2025,ext_kevvigil,14,66,,0,"100,00%",80,18
30/04/2025,ext_mibrizue,49,26,,0,"93,75%",75,18
30/04/2025,ext_matiam,23,57,,0,"100,00%",80,18
30/04/2025,ext_matvalle,64,9,,1,"91,25%",73,18
30/04/2025,ext_nadsosa,27,54,,0,"101,25%",81,18
30/04/2025,ext_jotrimar,21,59,,0,"100,00%",80,18
30/04/2025,ext_sancjoaq,25,57,,1,"102,50%",82,18
30/04/2025,ext_toarruss,40,41,,0,"101,25%",81,18
30/04/2025,ext_namangas,23,57,,0,"100,00%",80,18
30/04/2025,ext_tovulcan,20,57,,0,"96,25%",77,18
30/04/2025,ext_tibareir,20,60,,1,"100,00%",80,18
2/05/2025,ext_masolvey,75,,,0,"93,75%",75,18
2/05/2025,ext_agnovare,80,,,2,"100,00%",80,18
2/05/2025,ext_ensole,81,,,0,"101,25%",81,18
2/05/2025,ext_enheredi,82,,,0,"102,50%",82,18
2/05/2025,ext_facacuna,80,,,0,"100,00%",80,18
2/05/2025,ext_fltangor,80,,,0,"100,00%",80,18
2/05/2025,ext_igjerez,75,,,0,"93,75%",75,18
2/05/2025,ext_aiolmedo,80,,,2,"100,00%",80,18
2/05/2025,ext_joavgust,80,,,0,"100,00%",80,18
2/05/2025,ext_igcuevas,81,,,0,"101,25%",81,18
2/05/2025,ext_jocambar,80,,,0,"100,00%",80,18
2/05/2025,ext_joastori,73,,,0,"91,25%",73,18
2/05/2025,ext_juawagne,80,,,0,"100,00%",80,18
2/05/2025,ext_kevvigil,80,,,1,"100,00%",80,18
2/05/2025,ext_mibrizue,80,,,0,"100,00%",80,18
2/05/2025,ext_matiam,80,,,0,"100,00%",80,18
2/05/2025,ext_matvalle,75,,,0,"93,75%",75,18
2/05/2025,ext_nadsosa,80,,,0,"100,00%",80,18
2/05/2025,ext_jotrimar,7,,,0,"8,75%",7,18
2/05/2025,ext_sancjoaq,79,,,1,"98,75%",79,18
2/05/2025,ext_toarruss,81,,,0,"101,25%",81,18
2/05/2025,ext_namangas,75,,,0,"93,75%",75,18
2/05/2025,ext_tovulcan,80,,,0,"100,00%",80,18
2/05/2025,ext_tibareir,4,,,0,"5,00%",4,18
5/05/2025,ext_ola,80,,,0,"100,00%",80,19
5/05/2025,ext_fagaglia,71,10,,0,"101,25%",81,19
5/05/2025,ext_masolvey,73,7,,0,"100,00%",80,19
5/05/2025,ext_agnovare,76,4,,2,"100,00%",80,19
5/05/2025,ext_ensole,80,,,0,"100,00%",80,19
5/05/2025,ext_enheredi,80,,,1,"100,00%",80,19
5/05/2025,ext_facacuna,80,,,0,"100,00%",80,19
5/05/2025,ext_fltangor,78,2,,0,"100,00%",80,19
5/05/2025,ext_igjerez,76,,,0,"95,00%",76,19
5/05/2025,ext_aiolmedo,61,22,,3,"103,75%",83,19
5/05/2025,ext_joavgust,72,8,,1,"100,00%",80,19
5/05/2025,ext_jodragon,4,76,,0,"100,00%",80,19
5/05/2025,ext_igcuevas,80,,,0,"100,00%",80,19
5/05/2025,ext_jocambar,78,1,,2,"98,75%",79,19
5/05/2025,ext_joastori,68,14,,2,"102,50%",82,19
5/05/2025,ext_juawagne,79,1,,0,"100,00%",80,19
5/05/2025,ext_kevvigil,70,10,,2,"100,00%",80,19
5/05/2025,ext_mibrizue,80,,,0,"100,00%",80,19
5/05/2025,ext_matiam,68,12,,0,"100,00%",80,19
5/05/2025,ext_matvalle,80,,,0,"100,00%",80,19
5/05/2025,ext_nadsosa,80,,,0,"100,00%",80,19
5/05/2025,ext_jotrimar,9,71,,0,"100,00%",80,19
5/05/2025,ext_sancjoaq,78,2,,0,"100,00%",80,19
5/05/2025,ext_toarruss,80,,,0,"100,00%",80,19
5/05/2025,ext_namangas,80,,,0,"100,00%",80,19
5/05/2025,ext_tovulcan,80,,,1,"100,00%",80,19
5/05/2025,ext_ramiherr,80,,,0,"100,00%",80,19
6/05/2025,ext_ola,80,,,0,"100,00%",80,19
6/05/2025,ext_fagaglia,80,2,,0,"102,50%",82,19
6/05/2025,ext_masolvey,44,36,,0,"100,00%",80,19
6/05/2025,ext_agnovare,73,7,,0,"100,00%",80,19
6/05/2025,ext_ensole,81,,,0,"101,25%",81,19
6/05/2025,ext_enheredi,80,,,0,"100,00%",80,19
6/05/2025,ext_facacuna,75,5,,0,"100,00%",80,19
6/05/2025,ext_fltangor,4,76,,0,"100,00%",80,19
6/05/2025,ext_igjerez,73,3,,0,"95,00%",76,19
6/05/2025,ext_aiolmedo,45,35,,0,"100,00%",80,19
6/05/2025,ext_joavgust,50,30,,0,"100,00%",80,19
6/05/2025,ext_jodragon,,80,,0,"100,00%",80,19
6/05/2025,ext_igcuevas,80,,,0,"100,00%",80,19
6/05/2025,ext_jocambar,69,10,,3,"98,75%",79,19
6/05/2025,ext_joastori,56,24,,0,"100,00%",80,19
6/05/2025,ext_juawagne,80,,,0,"100,00%",80,19
6/05/2025,ext_kevvigil,77,4,,0,"101,25%",81,19
6/05/2025,ext_mibrizue,81,,,0,"101,25%",81,19
6/05/2025,ext_matiam,60,20,,0,"100,00%",80,19
6/05/2025,ext_matvalle,75,,,0,"93,75%",75,19
6/05/2025,ext_nadsosa,58,22,,0,"100,00%",80,19
6/05/2025,ext_jotrimar,3,77,,0,"100,00%",80,19
6/05/2025,ext_sancjoaq,52,28,,1,"100,00%",80,19
6/05/2025,ext_toarruss,80,,,0,"100,00%",80,19
6/05/2025,ext_namangas,65,15,,0,"100,00%",80,19
6/05/2025,ext_tovulcan,73,7,,2,"100,00%",80,19
6/05/2025,ext_ramiherr,80,,,0,"100,00%",80,19
7/05/2025,ext_ola,80,,,0,"100,00%",80,19
7/05/2025,ext_fagaglia,81,1,,0,"102,50%",82,19
7/05/2025,ext_masolvey,56,24,,0,"100,00%",80,19
7/05/2025,ext_agnovare,68,6,,0,"92,50%",74,19
7/05/2025,ext_ensole,81,,,0,"101,25%",81,19
7/05/2025,ext_enheredi,80,,,1,"100,00%",80,19
7/05/2025,ext_facacuna,78,3,,0,"101,25%",81,19
7/05/2025,ext_fltangor,18,46,,0,"80,00%",64,19
7/05/2025,ext_aiolmedo,54,22,,7,"95,00%",76,19
7/05/2025,ext_joavgust,60,20,,0,"100,00%",80,19
7/05/2025,ext_jodragon,21,59,,0,"100,00%",80,19
7/05/2025,ext_igcuevas,73,,,0,"91,25%",73,19
7/05/2025,ext_jocambar,72,9,,1,"101,25%",81,19
7/05/2025,ext_joastori,75,5,,5,"100,00%",80,19
7/05/2025,ext_juawagne,80,,,0,"100,00%",80,19
7/05/2025,ext_kevvigil,75,6,,0,"101,25%",81,19
7/05/2025,ext_mibrizue,71,,,0,"88,75%",71,19
7/05/2025,ext_matiam,65,15,,0,"100,00%",80,19
7/05/2025,ext_matvalle,80,,,0,"100,00%",80,19
7/05/2025,ext_nadsosa,72,8,,0,"100,00%",80,19
7/05/2025,ext_jotrimar,,70,,0,"87,50%",70,19
7/05/2025,ext_sancjoaq,74,6,,3,"100,00%",80,19
7/05/2025,ext_toarruss,80,,,0,"100,00%",80,19
7/05/2025,ext_namangas,38,42,,0,"100,00%",80,19
7/05/2025,ext_tovulcan,77,3,,0,"100,00%",80,19
7/05/2025,ext_ramiherr,80,,,0,"100,00%",80,19
8/05/2025,ext_ola,80,,,0,"100,00%",80,19
8/05/2025,ext_fagaglia,68,12,,0,"100,00%",80,19
8/05/2025,ext_masolvey,45,35,,0,"100,00%",80,19
8/05/2025,ext_agnovare,71,9,,0,"100,00%",80,19
8/05/2025,ext_ensole,80,,,1,"100,00%",80,19
8/05/2025,ext_enheredi,80,,,1,"100,00%",80,19
8/05/2025,ext_facacuna,76,4,,0,"100,00%",80,19
8/05/2025,ext_fltangor,3,47,,1,"62,50%",50,19
8/05/2025,ext_igjerez,77,4,,0,"101,25%",81,19
8/05/2025,ext_aiolmedo,44,38,,3,"102,50%",82,19
8/05/2025,ext_joavgust,56,24,,0,"100,00%",80,19
8/05/2025,ext_jodragon,3,68,,0,"88,75%",71,19
8/05/2025,ext_igcuevas,80,,,0,"100,00%",80,19
8/05/2025,ext_jocambar,76,5,,4,"101,25%",81,19
8/05/2025,ext_joastori,51,29,,0,"100,00%",80,19
8/05/2025,ext_juawagne,80,,,0,"100,00%",80,19
8/05/2025,ext_kevvigil,76,4,,0,"100,00%",80,19
8/05/2025,ext_mibrizue,80,,,0,"100,00%",80,19
8/05/2025,ext_matiam,57,23,,1,"100,00%",80,19
8/05/2025,ext_matvalle,80,,,1,"100,00%",80,19
8/05/2025,ext_nadsosa,58,22,,0,"100,00%",80,19
8/05/2025,ext_jotrimar,,71,,5,"88,75%",71,19
8/05/2025,ext_sancjoaq,68,12,,3,"100,00%",80,19
8/05/2025,ext_toarruss,80,,,0,"100,00%",80,19
8/05/2025,ext_namangas,75,5,,0,"100,00%",80,19
8/05/2025,ext_tovulcan,70,10,,1,"100,00%",80,19
8/05/2025,ext_ramiherr,80,,,0,"100,00%",80,19
9/05/2025,ext_ola,70,,,0,"87,50%",70,19
9/05/2025,ext_fagaglia,81,,,0,"101,25%",81,19
9/05/2025,ext_masolvey,68,12,,0,"100,00%",80,19
9/05/2025,ext_agnovare,68,7,,0,"93,75%",75,19
9/05/2025,ext_ensole,80,,,0,"100,00%",80,19
9/05/2025,ext_enheredi,80,,,0,"100,00%",80,19
9/05/2025,ext_facacuna,80,1,,6,"101,25%",81,19
9/05/2025,ext_fltangor,,63,,1,"78,75%",63,19
9/05/2025,ext_igjerez,74,1,,0,"93,75%",75,19
9/05/2025,ext_aiolmedo,65,11,,4,"95,00%",76,19
9/05/2025,ext_joavgust,46,29,,0,"93,75%",75,19
9/05/2025,ext_jodragon,12,57,,0,"86,25%",69,19
9/05/2025,ext_igcuevas,85,,,0,"106,25%",85,19
9/05/2025,ext_jocambar,76,5,,1,"101,25%",81,19
9/05/2025,ext_joastori,65,10,,2,"93,75%",75,19
9/05/2025,ext_juawagne,80,,,0,"100,00%",80,19
9/05/2025,ext_kevvigil,78,2,,0,"100,00%",80,19
9/05/2025,ext_mibrizue,80,,,0,"100,00%",80,19
9/05/2025,ext_matiam,59,16,,0,"93,75%",75,19
9/05/2025,ext_matvalle,75,,,0,"93,75%",75,19
9/05/2025,ext_nadsosa,69,6,,0,"93,75%",75,19
9/05/2025,ext_jotrimar,,75,,0,"93,75%",75,19
9/05/2025,ext_sancjoaq,71,10,,2,"101,25%",81,19
9/05/2025,ext_toarruss,80,,,0,"100,00%",80,19
9/05/2025,ext_namangas,64,16,,0,"100,00%",80,19
9/05/2025,ext_tovulcan,72,8,,0,"100,00%",80,19
9/05/2025,ext_ramiherr,80,,,0,"100,00%",80,19
12/05/2025,ext_ola,82,,,0,"102,50%",82,20
12/05/2025,ext_fagaglia,81,,,0,"101,25%",81,20
12/05/2025,ext_masolvey,80,,,0,"100,00%",80,20
12/05/2025,ext_agnovare,77,3,,2,"100,00%",80,20
12/05/2025,ext_dadi,12,,,0,"15,00%",12,20
12/05/2025,ext_ensole,82,,,0,"102,50%",82,20
12/05/2025,ext_enheredi,80,,,0,"100,00%",80,20
12/05/2025,ext_facacuna,80,,,0,"100,00%",80,20
12/05/2025,ext_fltangor,78,2,,1,"100,00%",80,20
12/05/2025,ext_igjerez,79,2,,0,"101,25%",81,20
12/05/2025,ext_aiolmedo,79,3,,4,"102,50%",82,20
12/05/2025,ext_joavgust,70,6,,4,"95,00%",76,20
12/05/2025,ext_jodragon,63,17,,0,"100,00%",80,20
12/05/2025,ext_igcuevas,80,,,0,"100,00%",80,20
12/05/2025,ext_jocambar,80,,,4,"100,00%",80,20
12/05/2025,ext_joastori,72,8,,11,"100,00%",80,20
12/05/2025,ext_juawagne,80,,,0,"100,00%",80,20
12/05/2025,ext_kevvigil,78,2,,0,"100,00%",80,20
12/05/2025,ext_mibrizue,80,,,10,"100,00%",80,20
12/05/2025,ext_matiam,71,9,,1,"100,00%",80,20
12/05/2025,ext_matvalle,80,,,0,"100,00%",80,20
12/05/2025,ext_nadsosa,79,1,,0,"100,00%",80,20
12/05/2025,ext_jotrimar,76,4,,4,"100,00%",80,20
12/05/2025,ext_sancjoaq,77,1,,5,"97,50%",78,20
12/05/2025,ext_toarruss,81,,,0,"101,25%",81,20
12/05/2025,ext_namangas,80,,,0,"100,00%",80,20
12/05/2025,ext_tovulcan,77,3,,0,"100,00%",80,20
12/05/2025,ext_ramiherr,80,,,0,"100,00%",80,20
12/05/2025,ext_tibareir,68,12,,3,"100,00%",80,20
13/05/2025,ext_ola,10,,,0,"12,50%",10,20
13/05/2025,ext_fagaglia,11,,,0,"13,75%",11,20
13/05/2025,ext_agnovare,75,,,1,"93,75%",75,20
13/05/2025,ext_dadi,8,,,0,"10,00%",8,20
13/05/2025,ext_ensole,75,,,0,"93,75%",75,20
13/05/2025,ext_enheredi,75,,,0,"93,75%",75,20
13/05/2025,ext_facacuna,80,,,0,"100,00%",80,20
13/05/2025,ext_fltangor,75,,,0,"93,75%",75,20
13/05/2025,ext_igjerez,75,,,1,"93,75%",75,20
13/05/2025,ext_aiolmedo,68,8,,1,"95,00%",76,20
13/05/2025,ext_joavgust,75,,,0,"93,75%",75,20
13/05/2025,ext_jodragon,,5,,0,"6,25%",5,20
13/05/2025,ext_igcuevas,75,,,0,"93,75%",75,20
13/05/2025,ext_jocambar,75,,,2,"93,75%",75,20
13/05/2025,ext_joastori,75,,,8,"93,75%",75,20
13/05/2025,ext_juawagne,75,,,0,"93,75%",75,20
13/05/2025,ext_kevvigil,74,1,,1,"93,75%",75,20
13/05/2025,ext_mibrizue,75,,,0,"93,75%",75,20
13/05/2025,ext_matiam,74,1,,2,"93,75%",75,20
13/05/2025,ext_matvalle,75,,,0,"93,75%",75,20
13/05/2025,ext_nadsosa,75,,,0,"93,75%",75,20
13/05/2025,ext_jotrimar,53,22,,3,"93,75%",75,20
13/05/2025,ext_sancjoaq,77,,,3,"96,25%",77,20
13/05/2025,ext_toarruss,75,,,0,"93,75%",75,20
13/05/2025,ext_namangas,75,,,0,"93,75%",75,20
13/05/2025,ext_tovulcan,75,,,2,"93,75%",75,20
13/05/2025,ext_ramiherr,8,,,0,"10,00%",8,20
13/05/2025,ext_tibareir,55,20,,9,"93,75%",75,20
14/05/2025,ext_masolvey,70,,,0,"87,50%",70,20
14/05/2025,ext_agnovare,69,1,,0,"87,50%",70,20
14/05/2025,ext_dadi,16,,,0,"20,00%",16,20
14/05/2025,ext_ensole,70,,,0,"87,50%",70,20
14/05/2025,ext_enheredi,65,,,1,"81,25%",65,20
14/05/2025,ext_facacuna,71,,,0,"88,75%",71,20
14/05/2025,ext_fltangor,70,,,0,"87,50%",70,20
14/05/2025,ext_igjerez,70,,,0,"87,50%",70,20
14/05/2025,ext_aiolmedo,58,13,,2,"88,75%",71,20
14/05/2025,ext_joavgust,69,1,,0,"87,50%",70,20
14/05/2025,ext_igcuevas,70,,,0,"87,50%",70,20
14/05/2025,ext_jocambar,71,,,1,"88,75%",71,20
14/05/2025,ext_joastori,69,1,,0,"87,50%",70,20
14/05/2025,ext_juawagne,70,,,0,"87,50%",70,20
14/05/2025,ext_kevvigil,70,,,1,"87,50%",70,20
14/05/2025,ext_mibrizue,64,,,0,"80,00%",64,20
14/05/2025,ext_matiam,65,5,,0,"87,50%",70,20
14/05/2025,ext_matvalle,70,,,0,"87,50%",70,20
14/05/2025,ext_nadsosa,70,,,0,"87,50%",70,20
14/05/2025,ext_jotrimar,55,15,,4,"87,50%",70,20
14/05/2025,ext_sancjoaq,69,4,,0,"91,25%",73,20
14/05/2025,ext_toarruss,70,,,0,"87,50%",70,20
14/05/2025,ext_namangas,70,,,0,"87,50%",70,20
14/05/2025,ext_tovulcan,70,,,0,"87,50%",70,20
14/05/2025,ext_tibareir,65,5,,10,"87,50%",70,20
15/05/2025,ext_masolvey,56,24,,0,"100,00%",80,20
15/05/2025,ext_agnovare,76,4,,2,"100,00%",80,20
15/05/2025,ext_ensole,80,,,0,"100,00%",80,20
15/05/2025,ext_enheredi,80,,,0,"100,00%",80,20
15/05/2025,ext_facacuna,75,5,,0,"100,00%",80,20
15/05/2025,ext_fltangor,76,4,,0,"100,00%",80,20
15/05/2025,ext_igjerez,75,2,,0,"96,25%",77,20
15/05/2025,ext_aiolmedo,55,25,,1,"100,00%",80,20
15/05/2025,ext_igcuevas,80,,,0,"100,00%",80,20
15/05/2025,ext_jocambar,68,12,,1,"100,00%",80,20
15/05/2025,ext_joastori,66,14,,0,"100,00%",80,20
15/05/2025,ext_juawagne,81,,,0,"101,25%",81,20
15/05/2025,ext_kevvigil,80,2,,0,"102,50%",82,20
15/05/2025,ext_mibrizue,82,,,0,"102,50%",82,20
15/05/2025,ext_matiam,61,19,,3,"100,00%",80,20
15/05/2025,ext_matvalle,80,,,0,"100,00%",80,20
15/05/2025,ext_nadsosa,75,5,,0,"100,00%",80,20
15/05/2025,ext_jotrimar,47,29,,0,"95,00%",76,20
15/05/2025,ext_sancjoaq,55,24,,5,"98,75%",79,20
15/05/2025,ext_toarruss,80,,,0,"100,00%",80,20
15/05/2025,ext_namangas,80,,,0,"100,00%",80,20
15/05/2025,ext_tovulcan,77,3,,0,"100,00%",80,20
15/05/2025,ext_tibareir,5,79,,7,"105,00%",84,20
16/05/2025,ext_masolvey,80,,,0,"100,00%",80,20
16/05/2025,ext_agnovare,79,1,,1,"100,00%",80,20
16/05/2025,ext_dadi,,10,,0,"12,50%",10,20
